FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
719002.0,1010160.0,52014.0,75611.0,1022,859,190.0,275,548935.0,420399.0,217783.0,173100.0,179.0,Nano1,2
44077.0,61756.0,4588.0,8537.0,328,147,0.0,5,40567.0,38146.0,33617.0,28945.0,179.1,Noise,-1
3758.0,8183.0,0.0,108.0,471,1089,962.0,1927,1620.0,4716.0,288.0,309.0,179.1,Syn,6
12140.0,24099.0,2279.0,3659.0,5368,5579,7653.0,7759,22390.0,22700.0,6313.0,5354.0,179.1,Syn,6
62923.0,87008.0,15792.0,23138.0,212,159,225.0,168,78661.0,70319.0,73723.0,58200.0,179.2,PEuk1,4
4607.0,13340.0,933.0,1837.0,3545,3865,4315.0,4457,10914.0,11342.0,1865.0,2610.0,179.2,Syn,6
5057.0,12945.0,2847.0,7583.0,2003,2468,2538.0,2865,7576.0,8962.0,936.0,1382.0,179.3,Syn,6
28722.0,47887.0,15797.0,25852.0,0,61,71.0,94,33763.0,32335.0,22214.0,27224.0,179.5,PEuk1,4
3749.0,9244.0,296.0,673.0,130,55,179.0,82,4479.0,7098.0,1831.0,1927.0,179.5,Noise,-1
1729.0,3808.0,218.0,1374.0,173,123,261.0,85,13990.0,13139.0,2497.0,2247.0,179.5,Noise,-1
698.0,3646.0,24.0,1529.0,70,0,165.0,57,2487.0,6148.0,12069.0,44885.0,179.5,Noise,-1
491296.0,598981.0,51836.0,71182.0,1396,1348,680.0,360,993301.0,799963.0,396119.0,344340.0,179.5,Nano1,2
3525.0,8940.0,0.0,639.0,73,40,122.0,23,2211.0,5139.0,2350.0,2931.0,179.5,Noise,-1
44421.0,65311.0,8096.0,12080.0,17,48,49.0,118,51262.0,45532.0,48938.0,38002.0,179.6,PEuk1,4
36284.0,60622.0,5161.0,9392.0,390,165,155.0,95,42881.0,40055.0,32662.0,35521.0,179.6,PEuk1,4
1337.0,8151.0,930.0,3945.0,451,1044,803.0,2202,2318.0,6925.0,1603.0,2922.0,179.7,Syn,6
1752.0,9179.0,1447.0,4841.0,574,1620,1008.0,2454,2621.0,7551.0,1155.0,2054.0,179.8,Syn,6
2218.0,8157.0,1129.0,4978.0,484,1699,772.0,2120,2121.0,7057.0,0.0,0.0,179.8,Syn,6
13817.0,11607.0,2526.0,3960.0,3893,3559,4210.0,4359,11177.0,10346.0,2605.0,1570.0,179.8,Syn,6
15858.0,25121.0,4993.0,6918.0,1727,1479,4695.0,4589,13896.0,13358.0,3371.0,4609.0,179.9,Syn,6
54375.0,71384.0,4897.0,9954.0,124,148,427.0,194,53687.0,50748.0,45524.0,41406.0,180.0,PEuk1,4
10494.0,17156.0,2434.0,3823.0,4001,3596,5487.0,5514,17514.0,16892.0,3920.0,3355.0,180.0,Syn,6
7848.0,14116.0,2822.0,5352.0,2368,2513,4533.0,4870,10007.0,9765.0,2427.0,1744.0,180.1,Syn,6
1883.0,11592.0,538.0,3869.0,165,100,181.0,143,3222.0,6595.0,13422.0,35248.0,180.2,Noise,-1
31939.0,51201.0,12393.0,20166.0,349,180,231.0,122,44186.0,44673.0,21963.0,37022.0,180.2,PEuk1,4
54067.0,85316.0,3390.0,7015.0,188,106,377.0,130,33833.0,29472.0,22170.0,18954.0,180.3,PEuk1,4
147569.0,223453.0,23501.0,37839.0,252,138,292.0,183,182943.0,155402.0,55890.0,53420.0,180.3,PEuk2,5
13213.0,24042.0,2725.0,5124.0,375,194,159.0,127,20746.0,20261.0,15191.0,17940.0,180.5,PEuk1,4
7919.0,15055.0,1764.0,5255.0,3388,3538,4956.0,5455,13214.0,14100.0,2050.0,3352.0,180.6,Syn,6
235770.0,338079.0,34260.0,49963.0,814,348,0.0,12,100316.0,89571.0,70879.0,65376.0,180.6,Noise,-1
5689.0,14024.0,3060.0,5224.0,1822,1852,2325.0,2802,7884.0,9881.0,1898.0,2160.0,180.6,Syn,6
1730.0,10454.0,1036.0,3953.0,1982,3943,2733.0,5674,7916.0,17000.0,415.0,1644.0,180.6,Syn,6
5382.0,17799.0,193.0,2697.0,1223,3284,1611.0,4491,4334.0,13314.0,0.0,154.0,180.6,Syn,6
37079.0,60081.0,17177.0,28665.0,215,180,109.0,126,45239.0,40427.0,38718.0,34436.0,180.7,PEuk1,4
72575.0,58654.0,15907.0,20672.0,3044,3105,7136.0,6922,20057.0,18653.0,7069.0,7821.0,180.7,Syn,6
9084.0,13870.0,2437.0,4460.0,4315,4427,5758.0,5827,17993.0,18237.0,1932.0,3409.0,180.8,Syn,6
18372.0,37065.0,21472.0,34278.0,35,166,159.0,119,24018.0,21560.0,17157.0,19976.0,180.9,PEuk1,4
3234.0,8635.0,1029.0,2542.0,2874,2994,4035.0,4564,11881.0,13326.0,1342.0,2718.0,180.9,Syn,6
5355.0,17165.0,372.0,1372.0,203,120,158.0,69,7135.0,7203.0,918.0,1516.0,181.0,Noise,-1
1516.0,5441.0,0.0,549.0,198,114,58.0,0,4163.0,6182.0,785.0,1008.0,181.0,Noise,-1
1136.0,5348.0,290.0,1297.0,239,191,86.0,0,5869.0,11379.0,24196.0,36454.0,181.0,Noise,-1
448779.0,594236.0,41834.0,51975.0,2069,1317,62.0,172,578392.0,476556.0,198266.0,186652.0,181.0,Nano1,2
13671.0,18812.0,1910.0,5808.0,61,100,220.0,128,16916.0,17075.0,5786.0,9350.0,181.0,Noise,-1
820.0,5217.0,365.0,2163.0,162,61,139.0,67,2947.0,5569.0,1879.0,3479.0,181.1,Noise,-1
770.0,4375.0,90.0,480.0,182,107,133.0,16,4706.0,6283.0,1666.0,2724.0,181.1,Noise,-1
2135.0,13720.0,157.0,1420.0,98,0,131.0,52,2532.0,5279.0,931.0,2380.0,181.1,Noise,-1
486629.0,623126.0,47672.0,71722.0,1134,774,10.0,75,687552.0,550431.0,209855.0,179245.0,181.1,Nano1,2
16688.0,31017.0,2339.0,4923.0,1903,1618,4638.0,4863,14550.0,14773.0,5497.0,5528.0,181.2,Syn,6
6932.0,10934.0,1687.0,3066.0,3457,3261,4060.0,4396,10011.0,9749.0,4601.0,2997.0,181.2,Syn,6
1169.0,5399.0,660.0,2021.0,3252,4563,3595.0,4806,9402.0,12720.0,1550.0,2080.0,181.2,Syn,6
9941.0,13475.0,3683.0,7119.0,4740,5094,7173.0,7832,19894.0,19702.0,4562.0,3172.0,181.3,Syn,6
4262.0,14762.0,2231.0,6833.0,1262,2033,1855.0,2369,5046.0,7595.0,377.0,720.0,181.3,Syn,6
25045.0,22898.0,146954.0,89974.0,3020,3454,4043.0,4559,11938.0,12087.0,1752.0,1974.0,181.4,Syn,6
19507.0,32193.0,1193.0,2390.0,85,73,68.0,18,28404.0,27040.0,17122.0,22367.0,181.4,Noise,-1
9942.0,22447.0,3297.0,5905.0,7533,8356,9147.0,9763,24473.0,25526.0,4562.0,3952.0,181.4,Syn,6
310715.0,420656.0,21652.0,28128.0,805,435,6592.0,6168,170595.0,141342.0,140118.0,100741.0,181.4,Crypto,1
5761.0,14371.0,1374.0,5151.0,1924,2080,2790.0,3130,8551.0,10135.0,1620.0,1967.0,181.5,Syn,6
6702.0,24952.0,1562.0,4676.0,3931,4341,5241.0,6225,15413.0,18037.0,667.0,3103.0,181.6,Syn,6
9709.0,16607.0,2331.0,3423.0,3988,3738,5648.0,5506,13975.0,13291.0,5149.0,5205.0,181.6,Syn,6
3831.0,9395.0,2341.0,5046.0,1600,1587,2029.0,2245,4867.0,4864.0,633.0,1112.0,181.6,Syn,6
10804.0,14183.0,4646.0,6572.0,3415,3262,4783.0,4749,15478.0,15145.0,4463.0,2916.0,181.7,Syn,6
26193.0,36421.0,1539.0,3382.0,0,47,220.0,120,35111.0,33026.0,22481.0,23200.0,181.7,PEuk1,4
4387.0,14132.0,4476.0,13370.0,2095,2456,2679.0,3379,8113.0,10255.0,0.0,624.0,181.9,Syn,6
9790.0,24136.0,1551.0,2788.0,4916,5530,7013.0,7499,18934.0,21085.0,2569.0,3233.0,182.1,Syn,6
2231.0,6374.0,1800.0,3734.0,1019,1170,2206.0,2579,6570.0,7837.0,816.0,1654.0,182.1,Syn,6
16473.0,36297.0,3706.0,7294.0,2732,2840,5925.0,6105,15972.0,16137.0,4665.0,4583.0,182.2,Syn,6
10721.0,26184.0,2713.0,5072.0,5951,6799,8230.0,9124,22759.0,24092.0,3508.0,4541.0,182.3,Syn,6
1691.0,6833.0,1977.0,5562.0,1426,1675,1826.0,2220,4543.0,5757.0,893.0,1181.0,182.4,Syn,6
11512.0,19318.0,3566.0,7227.0,2208,2098,2354.0,2704,6545.0,6480.0,0.0,658.0,182.4,Syn,6
28256.0,59367.0,1192560.0,2097050.0,1695,1661,3956.0,3973,10337.0,10408.0,3536.0,6074.0,182.4,Syn,6
2071.0,10802.0,274.0,1190.0,949,2223,1142.0,2787,3583.0,8430.0,790.0,2091.0,182.5,Syn,6
38504.0,54328.0,6222.0,9743.0,236,213,62.0,79,55375.0,50770.0,41407.0,40539.0,182.5,PEuk1,4
2681.0,10567.0,1719.0,4727.0,3611,5146,4990.0,7036,13432.0,18342.0,1822.0,4689.0,182.6,Syn,6
30769.0,44369.0,8902.0,14467.0,494,294,507.0,180,40666.0,36922.0,31846.0,30829.0,182.6,PEuk1,4
7219.0,20671.0,1834.0,3844.0,3280,3570,4132.0,4351,12164.0,13146.0,1667.0,3391.0,182.6,Syn,6
3759.0,12346.0,1477.0,4112.0,1235,1514,2313.0,2919,5953.0,7721.0,906.0,2343.0,182.6,Syn,6
19331.0,45344.0,2617.0,5247.0,195,103,84.0,19,26660.0,26211.0,15455.0,21345.0,182.7,Noise,-1
2430.0,9584.0,1259.0,4828.0,1613,2544,1870.0,2778,5650.0,8728.0,2093.0,2655.0,182.7,Syn,6
8471.0,18840.0,5111.0,9392.0,1528,1453,3616.0,3369,9107.0,9056.0,3761.0,3330.0,182.8,Syn,6
23679.0,35786.0,10148.0,16643.0,272,94,70.0,100,23205.0,22084.0,23475.0,20896.0,182.8,PEuk1,4
7580.0,18263.0,2051.0,4831.0,3980,4502,4773.0,5289,12615.0,13822.0,1226.0,2980.0,183.0,Syn,6
9173.0,17319.0,2797.0,5903.0,2932,3309,4993.0,5215,11017.0,12138.0,2868.0,3171.0,183.0,Syn,6
32926.0,48545.0,6152.0,10921.0,242,119,149.0,68,20751.0,19099.0,15774.0,14807.0,183.0,PEuk1,4
249626.0,349213.0,77565.0,112595.0,9105,9066,13133.0,13114,39944.0,38488.0,11549.0,10239.0,183.1,Crypto,1
1685.0,6998.0,580.0,2485.0,1827,3341,2502.0,4663,7536.0,13124.0,1188.0,2240.0,183.2,Syn,6
3271.0,13773.0,405.0,1231.0,1532,2380,1930.0,3282,5076.0,8585.0,2184.0,2253.0,183.3,Syn,6
2111.0,6313.0,703.0,2091.0,261,203,128.0,69,2868.0,3940.0,2658.0,3308.0,183.3,Noise,-1
3173.0,12317.0,690.0,2840.0,243,233,196.0,135,15235.0,14041.0,977.0,2881.0,183.3,Noise,-1
1479.0,4623.0,458.0,1718.0,314,245,111.0,40,4108.0,6198.0,1435.0,2153.0,183.3,Noise,-1
1216.0,8160.0,169.0,914.0,174,85,149.0,111,2259.0,6611.0,8463.0,18631.0,183.3,Noise,-1
1611360.0,1583990.0,459479.0,569382.0,7176,5915,9577.0,9294,1469720.0,990941.0,584065.0,426153.0,183.3,Noise,-1
35300.0,52963.0,7727.0,12398.0,578,341,289.0,125,42362.0,39381.0,26294.0,30394.0,183.3,PEuk1,4
120516.0,160827.0,3791.0,7480.0,101,340,324.0,228,143766.0,121338.0,61093.0,50769.0,183.4,PEuk2,5
885.0,5462.0,461.0,3087.0,1293,2376,1756.0,3150,4863.0,8869.0,526.0,1597.0,183.4,Syn,6
59539.0,71544.0,3912.0,4839.0,961,373,0.0,106,47377.0,42087.0,39535.0,35700.0,183.4,PEuk1,4
2786.0,8302.0,918.0,2052.0,1885,2265,2373.0,2857,7310.0,9097.0,991.0,1522.0,183.4,Syn,6
24926.0,35505.0,4935.0,7358.0,228,272,0.0,7,35555.0,32549.0,23866.0,21650.0,183.4,Noise,-1
22692.0,39123.0,5393.0,7314.0,85,118,54.0,58,32022.0,31123.0,22384.0,23328.0,183.6,PEuk1,4
11354.0,17271.0,1227.0,4405.0,2714,3048,4751.0,5114,12938.0,12382.0,2088.0,2605.0,183.6,Syn,6
72763.0,112687.0,14879.0,20314.0,44,253,171.0,173,67411.0,61609.0,58954.0,49845.0,183.6,PEuk1,4
1733.0,9899.0,712.0,2849.0,197,110,141.0,27,3669.0,6342.0,565.0,1355.0,183.8,Noise,-1
620953.0,855765.0,455466.0,670606.0,1253,781,162.0,203,480963.0,393835.0,262198.0,178111.0,183.8,Nano1,2
9213.0,21542.0,1498.0,5048.0,5905,6991,8088.0,9369,19390.0,21320.0,805.0,3147.0,183.9,Syn,6
409772.0,543017.0,48945.0,70453.0,1218,1108,459.0,227,539495.0,441405.0,200262.0,165824.0,183.9,Nano1,2
59363.0,95454.0,15588.0,20608.0,762,324,210.0,95,38142.0,34908.0,38635.0,29996.0,183.9,PEuk1,4
11320.0,27373.0,1707.0,3905.0,2470,2696,5218.0,5611,13577.0,15167.0,5071.0,5783.0,184.0,Syn,6
72855.0,110425.0,66003.0,98446.0,3698,3789,5123.0,5070,17583.0,15130.0,6106.0,4308.0,184.0,Syn,6
16501.0,23766.0,1261.0,3425.0,3804,3525,5158.0,4874,17355.0,15942.0,5431.0,3550.0,184.1,Syn,6
20726.0,28898.0,7271.0,9813.0,0,38,136.0,58,28431.0,26048.0,17963.0,18625.0,184.1,PEuk1,4
33705.0,56413.0,2979.0,4446.0,119,212,500.0,170,32716.0,28589.0,29406.0,28283.0,184.2,PEuk1,4
1784.0,11344.0,647.0,4029.0,545,1575,793.0,2276,2097.0,5769.0,535.0,868.0,184.3,Syn,6
1297.0,7749.0,382.0,3745.0,1649,2915,2253.0,4075,5654.0,10467.0,54.0,42.0,184.3,Syn,6
25972.0,48469.0,3874.0,5705.0,128,231,361.0,160,30094.0,25283.0,21945.0,17803.0,184.3,PEuk1,4
1600.0,5631.0,0.0,401.0,227,177,210.0,90,5367.0,8324.0,1511.0,2251.0,184.5,Noise,-1
738.0,3126.0,60.0,839.0,291,299,137.0,2,2313.0,3932.0,6055.0,11403.0,184.5,Noise,-1
564863.0,622671.0,105502.0,150401.0,4107,2652,184.0,267,1657070.0,1243640.0,647573.0,528715.0,184.5,Nano1,2
931.0,5171.0,0.0,1032.0,237,167,133.0,9,3565.0,6354.0,1246.0,2035.0,184.5,Noise,-1
18937.0,35357.0,3426.0,6786.0,82,103,146.0,88,40456.0,40400.0,19453.0,26165.0,184.5,PEuk1,4
2537.0,6774.0,561.0,2067.0,1613,2019,2568.0,3114,6173.0,7436.0,1193.0,2279.0,184.6,Syn,6
1245.0,7689.0,336.0,1183.0,180,110,181.0,110,1725.0,3750.0,747.0,1042.0,184.7,Noise,-1
396803.0,505119.0,36521.0,53037.0,1190,813,920.0,295,545752.0,445058.0,205991.0,161244.0,184.7,Nano1,2
159189.0,239583.0,15608.0,23796.0,791,399,131.0,136,174921.0,146892.0,79068.0,61249.0,184.8,PEuk2,5
4452.0,13009.0,1189.0,2881.0,3499,3582,4308.0,4683,10251.0,10786.0,2592.0,3041.0,184.9,Syn,6
58373.0,89633.0,14959.0,23472.0,459,264,27.0,6,71759.0,64203.0,53907.0,50681.0,184.9,Noise,-1
16228.0,28682.0,3906.0,6884.0,5323,4757,7053.0,7198,23708.0,23087.0,6579.0,6697.0,184.9,Syn,6
563548.0,725677.0,25830.0,34721.0,1130,905,10009.0,8683,270644.0,226646.0,291113.0,205913.0,185.0,Crypto,1
3605.0,9019.0,3031.0,6531.0,2105,3234,2350.0,3828,7123.0,10797.0,1693.0,1524.0,185.1,Syn,6
3221.0,16248.0,1411.0,4172.0,1414,1999,1914.0,2757,5040.0,7345.0,1188.0,1608.0,185.3,Syn,6
4232.0,24268.0,1419.0,4596.0,1269,2040,1917.0,3430,5496.0,10068.0,570.0,1488.0,185.5,Syn,6
6309.0,12881.0,571.0,2195.0,391,1119,696.0,2109,1890.0,5970.0,103.0,77.0,185.5,Syn,6
9456.0,21517.0,2293.0,3401.0,1845,2032,3522.0,4131,18151.0,17852.0,8717.0,9288.0,185.5,Syn,6
3281.0,9713.0,628.0,2717.0,2190,2754,2746.0,3364,6247.0,7664.0,1027.0,1903.0,185.6,Syn,6
47894.0,57005.0,4670.0,5387.0,312,139,406.0,211,38196.0,33856.0,46091.0,34154.0,185.6,PEuk1,4
59797.0,84713.0,14693.0,25813.0,660,359,0.0,0,64690.0,55866.0,53165.0,44115.0,185.8,Noise,-1
177143.0,256010.0,29964.0,44095.0,5855,5936,14197.0,13730,39679.0,37516.0,22472.0,16548.0,186.0,Crypto,1
13006.0,35484.0,13547.0,26600.0,1259,1259,3245.0,3746,7690.0,8108.0,2903.0,2316.0,186.2,Syn,6
11291.0,21699.0,3640.0,6561.0,5281,5452,7188.0,7014,20017.0,19710.0,4209.0,3139.0,186.3,Syn,6
6097.0,14552.0,3084.0,5747.0,1647,1720,3895.0,4683,11994.0,13202.0,3595.0,6394.0,186.4,Syn,6
3539.0,8455.0,2245.0,5017.0,3659,3822,5370.0,5894,13309.0,14162.0,1743.0,2006.0,186.5,Syn,6
5075.0,16802.0,1925.0,4725.0,5634,6412,7139.0,8117,18129.0,20007.0,1863.0,2791.0,186.6,Syn,6
1629.0,5785.0,1108.0,5536.0,1586,2441,1905.0,3117,5139.0,8320.0,0.0,1009.0,186.6,Syn,6
4017.0,12601.0,2022.0,5239.0,1300,1607,3296.0,4155,8621.0,10487.0,1188.0,2103.0,186.7,Syn,6
2559.0,7005.0,0.0,3804.0,1200,1762,1393.0,2270,3769.0,6334.0,586.0,1327.0,186.7,Syn,6
26295.0,31992.0,3579.0,6229.0,2319,2198,3416.0,3474,9514.0,9840.0,963.0,2094.0,187.0,Syn,6
10724.0,17935.0,2310.0,4646.0,9362,9729,12223.0,12667,24873.0,24226.0,8581.0,9699.0,187.0,Syn,6
2139.0,11073.0,1005.0,2960.0,548,1170,759.0,1794,2071.0,5220.0,947.0,1473.0,187.0,Syn,6
2792.0,7268.0,1587.0,3734.0,237,103,1.0,0,6679.0,5529.0,7786.0,7093.0,187.1,Noise,-1
514269.0,628480.0,436933.0,611320.0,2138,1743,226.0,264,463831.0,397669.0,193918.0,167681.0,187.1,Nano1,2
40963.0,63912.0,7908.0,12194.0,142,143,146.0,116,40856.0,38171.0,35580.0,33772.0,187.1,PEuk1,4
10549.0,21576.0,3361.0,5718.0,3523,3906,5025.0,5031,14518.0,13992.0,4746.0,4084.0,187.2,Syn,6
37868.0,68854.0,5439.0,9695.0,391,246,90.0,95,43454.0,39416.0,22385.0,28129.0,187.4,PEuk1,4
10100.0,23543.0,2420.0,3052.0,2002,1918,3071.0,3070,9005.0,9666.0,2170.0,2108.0,187.4,Syn,6
41868.0,64599.0,15217.0,24092.0,191,178,118.0,106,25497.0,24040.0,18021.0,15875.0,187.5,PEuk1,4
168176.0,224691.0,6181.0,8407.0,17,49,0.0,20,197904.0,164610.0,88488.0,78320.0,187.6,PEuk2,5
40945.0,61315.0,2501.0,4871.0,240,258,0.0,6,44099.0,37731.0,46757.0,38825.0,187.6,Noise,-1
71186.0,115335.0,23336.0,32940.0,5139,5394,7312.0,7328,23623.0,21430.0,8232.0,6164.0,187.6,Syn,6
37857.0,61603.0,2688.0,4795.0,0,37,250.0,127,41125.0,39737.0,25134.0,27717.0,187.7,PEuk1,4
78202.0,120089.0,25399.0,39330.0,299,255,187.0,128,10380.0,9505.0,9253.0,10159.0,187.8,Noise,-1
6600260.0,2659900.0,6498080.0,3146140.0,21081,6467,3924.0,1017,1006990.0,599887.0,658537.0,398114.0,187.8,Nano1,2
12101.0,16477.0,2159.0,4069.0,4430,4535,5816.0,5782,15984.0,15268.0,4109.0,3053.0,188.0,Syn,6
19882.0,32141.0,4796.0,4574.0,5915,5988,9953.0,9994,25791.0,24920.0,4496.0,4608.0,188.0,Syn,6
4553.0,8088.0,1335.0,3306.0,3077,3537,4423.0,4966,9647.0,10751.0,1071.0,2325.0,188.0,Syn,6
1549.0,8307.0,993.0,5608.0,133,41,99.0,0,1670.0,4495.0,4408.0,13404.0,188.2,Noise,-1
20630.0,39381.0,29687.0,52356.0,315,140,0.0,0,28743.0,27107.0,14228.0,21061.0,188.2,Noise,-1
8781.0,21359.0,1328.0,3761.0,4557,4875,5837.0,6396,16580.0,18097.0,562.0,3609.0,188.3,Syn,6
238889.0,347946.0,24090.0,36389.0,314,259,122.0,70,220104.0,179402.0,101555.0,84994.0,188.3,PEuk2,5
27462.0,46526.0,5678.0,9335.0,152,123,190.0,120,32403.0,30970.0,34380.0,25599.0,188.4,PEuk1,4
48103.0,62192.0,11107.0,16887.0,429,226,379.0,177,52227.0,47176.0,53096.0,37687.0,188.5,PEuk1,4
3201.0,7117.0,441.0,1111.0,342,239,237.0,117,1133.0,3976.0,14852.0,16648.0,188.5,Noise,-1
65005.0,100892.0,17036.0,29162.0,191,168,204.0,182,94950.0,85760.0,65568.0,60903.0,188.5,Noise,-1
19282.0,26953.0,2961.0,5347.0,8761,8212,11417.0,11190,26445.0,24804.0,4787.0,3994.0,188.5,Syn,6
25698.0,37689.0,4857.0,9053.0,705,285,0.0,0,24920.0,23597.0,18855.0,19309.0,188.6,Noise,-1
1733.0,9627.0,343.0,1773.0,1685,3189,2158.0,4078,5872.0,11221.0,1360.0,2833.0,188.6,Syn,6
756.0,4525.0,314.0,1405.0,240,206,320.0,285,4013.0,5609.0,3467.0,5703.0,188.7,Noise,-1
1340400.0,1535300.0,109162.0,158649.0,7153,5892,111806.0,94751,741768.0,565617.0,524424.0,406812.0,188.7,Crypto,1
49209.0,66020.0,4138.0,6572.0,314,187,147.0,162,46797.0,44202.0,35203.0,31586.0,188.9,PEuk1,4
2660.0,12532.0,1810.0,5033.0,4088,6601,4365.0,7072,11724.0,18379.0,1558.0,2977.0,189.0,Syn,6
957.0,6810.0,681.0,4077.0,1755,5476,2200.0,6345,5252.0,15870.0,313.0,461.0,189.0,Syn,6
26524.0,40561.0,980.0,1960.0,206,119,0.0,20,24232.0,23206.0,19716.0,20612.0,189.0,Noise,-1
1205.0,7495.0,1362.0,10335.0,56,0,156.0,49,3926.0,11908.0,15299.0,41884.0,189.0,Noise,-1
62223.0,91206.0,39576.0,66858.0,0,75,0.0,13,67562.0,64044.0,42141.0,54691.0,189.0,Noise,-1
825.0,4688.0,72.0,585.0,38,0,187.0,156,7055.0,14101.0,2502.0,5740.0,189.2,Noise,-1
4615.0,14125.0,296.0,1850.0,340,354,111.0,68,21072.0,23319.0,2304.0,2926.0,189.2,PEuk1,4
973812.0,956853.0,206480.0,181695.0,3035,1719,1163.0,455,2140240.0,1275070.0,1001650.0,533767.0,189.2,Nano1,2
16073.0,37582.0,1332.0,3184.0,255,178,0.0,0,38812.0,37240.0,21707.0,27670.0,189.2,Noise,-1
37617.0,52407.0,17589.0,28110.0,405,272,298.0,172,53644.0,49392.0,47929.0,36290.0,189.2,PEuk1,4
34489.0,49178.0,10198.0,14930.0,0,66,61.0,50,32963.0,33034.0,25482.0,33500.0,189.4,PEuk1,4
244068.0,358440.0,53752.0,76050.0,595,243,29.0,116,156533.0,132638.0,77848.0,66940.0,189.4,PEuk2,5
3601.0,7591.0,1479.0,2784.0,2078,2235,2903.0,3173,7289.0,7721.0,1450.0,1885.0,189.6,Syn,6
7218.0,13658.0,1986.0,3446.0,1940,1800,2713.0,2666,6761.0,6692.0,1714.0,1116.0,189.7,Syn,6
7642.0,19696.0,3367.0,8762.0,2340,2727,3677.0,4437,11273.0,13668.0,866.0,3399.0,189.7,Syn,6
21271.0,31069.0,4439.0,8656.0,136,128,299.0,175,29202.0,26749.0,19304.0,21968.0,189.7,PEuk1,4
4760.0,12337.0,2087.0,4888.0,3225,3563,4224.0,4675,9304.0,9856.0,1836.0,2608.0,190.0,Syn,6
2286.0,12884.0,458.0,2009.0,189,101,95.0,0,1066.0,3716.0,10567.0,31652.0,190.1,Noise,-1
47059.0,88492.0,5062.0,11750.0,322,112,83.0,126,53820.0,55592.0,31265.0,47685.0,190.1,PEuk1,4
1443.0,4778.0,0.0,1104.0,321,1044,777.0,1799,2257.0,6027.0,110.0,432.0,190.2,Syn,6
22640.0,36923.0,1484.0,2920.0,553,302,39.0,116,35318.0,34927.0,13481.0,22225.0,190.2,PEuk1,4
74166.0,108960.0,11104.0,18143.0,0,91,478.0,237,97036.0,83766.0,72337.0,63214.0,190.3,Noise,-1
1698.0,5459.0,1191.0,3314.0,3352,3766,4218.0,4791,10411.0,12382.0,792.0,1360.0,190.5,Syn,6
4628.0,15440.0,367.0,2574.0,2077,2002,3241.0,3623,8549.0,9956.0,974.0,1393.0,190.5,Syn,6
6938.0,11551.0,494.0,2383.0,1984,1866,2410.0,2466,7617.0,7541.0,2011.0,2340.0,190.5,Syn,6
7308.0,16279.0,2866.0,6013.0,3392,3428,4899.0,4751,14149.0,13800.0,5650.0,4866.0,190.7,Syn,6
26075.0,41164.0,8054.0,12517.0,2355,2270,5806.0,5899,16641.0,15571.0,6941.0,6013.0,190.8,Syn,6
4133.0,12421.0,1153.0,3296.0,1272,1646,3179.0,3863,8619.0,9981.0,1945.0,2682.0,190.9,Syn,6
15396.0,27788.0,6922.0,11734.0,4577,4370,6228.0,6529,17148.0,16944.0,2797.0,5543.0,190.9,Syn,6
5404.0,10675.0,2180.0,3826.0,3437,3905,4570.0,5456,13081.0,15604.0,2193.0,2895.0,190.9,Syn,6
42104.0,64670.0,5135.0,8735.0,275,143,68.0,64,31829.0,27921.0,26628.0,23500.0,191.1,PEuk1,4
1335.0,5868.0,1344.0,4535.0,1033,1644,1343.0,2077,3879.0,6287.0,614.0,1429.0,191.2,Syn,6
140199.0,200309.0,10623.0,16621.0,255,241,336.0,155,106307.0,88167.0,32419.0,29381.0,191.4,Noise,-1
8211.0,20084.0,2114.0,4127.0,5161,4906,7214.0,7212,18240.0,16603.0,5039.0,3934.0,191.4,Syn,6
1366.0,6111.0,1656.0,5077.0,841,1073,1476.0,2077,3723.0,5610.0,751.0,1849.0,191.4,Syn,6
21283.0,35759.0,4426.0,7342.0,215,96,79.0,85,27931.0,26564.0,19912.0,20890.0,191.4,PEuk1,4
53643.0,77491.0,32520.0,50433.0,65,143,11.0,133,65393.0,56748.0,54182.0,41367.0,191.4,PEuk1,4
5671.0,18999.0,2828.0,5671.0,1182,1152,1738.0,1999,5440.0,6514.0,1194.0,1525.0,191.5,Syn,6
6582.0,11178.0,3055.0,4722.0,3774,3819,5145.0,5549,14704.0,14442.0,3023.0,2898.0,191.5,Syn,6
3105.0,10308.0,2755.0,7572.0,3584,4805,3996.0,5608,9806.0,13075.0,2546.0,2975.0,191.6,Syn,6
18604.0,29723.0,3031.0,5318.0,318,248,0.0,40,26337.0,26076.0,11701.0,21816.0,191.6,Noise,-1
4273.0,12349.0,595.0,2943.0,1031,3051,1160.0,3336,2165.0,6268.0,636.0,717.0,191.6,Syn,6
2078.0,9504.0,379.0,1325.0,1538,2036,2487.0,3534,6958.0,9831.0,1603.0,2257.0,191.7,Syn,6
7902.0,9500.0,1090.0,2519.0,2537,2637,3877.0,4069,8518.0,8070.0,1307.0,1909.0,191.7,Syn,6
15507.0,22194.0,2339.0,4240.0,2204,2129,5268.0,4857,14756.0,14155.0,5792.0,4368.0,191.9,Syn,6
4151.0,8424.0,3282.0,6556.0,2597,2976,3275.0,4167,9119.0,11607.0,2754.0,2162.0,191.9,Syn,6
4498.0,10360.0,1201.0,2522.0,2392,2728,2882.0,3165,7819.0,8864.0,1076.0,2497.0,192.0,Syn,6
